"Data Source","World Development Indicators",

"Last Updated Date","2025-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Paraguay","PRY","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","","","","","34.1","","34.1","","31.4","","31.9","34.5","31.2","28.9","29.4","30.9","29.4","28.4","29.4","28.8","29.2","27.5","25.8","25.6","25.5","25.7","23.9","23.9","24.6","24.7","24","23","",
"West Bank and Gaza","PSE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","19.9","17.9","21.7","","17.4","17.9","17.4","","","","","20.6","","","","","","","",
"Pacific island small states","PSS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","","","","","","",
"Romania","ROU","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","26.3","23.7","23.9","24.8","26.4","26.8","27.5","27.2","25.8","24.5","24.1","21.3","22.2","21.5","20.1","","",
"Russian Federation","RUS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","18.8","18.5","17.6","17.1","17","14.5","15.9","","",
"Rwanda","RWA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.2","","","","","66.1","","","","","59.2","","","54.3","","","53","","","","","","","",
"South Asia","SAS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","60.9","59.7","57.2","56.2","55.5","54.9","54.6","53.9","53.6","53.4","52.1","51.2","50.9","50.2","49.8","49.1","","","","","","48.1","47.4","46.5","45.6","44.8","44","43.4","42.7","40.8","38.9","38","37.3","36.6","35.8","35.2","33.5","31.7","32.1","33.2","32.1","31","",
"Saudi Arabia","SAU","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","","","","","35.9","","","","","","","","","",
"Senegal","SEN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1","","","60.3","","","","","","","53.1","","","","47.9","","","","","","47.5","","","","","","","32.2","","","31.5","","",
"Singapore","SGP","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4","","","","","","","40.1","","","","","","","","","","","",
"Sierra Leone","SLE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3","","","","","","","","47","","","","","","","41.2","","","","","",
"El Salvador","SLV","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","","37.4","","","","33.8","34.4","","36.9","34.7","33.2","33.9","34.1","33.9","31.2","31.5","29.4","27.8","29.9","30","29.5","27.7","27.5","27.3","26.4","25","26.2","24.8","24.5","23","","24.7","23.9","",
"San Marino","SMR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","26.6","26.8","25.9","25.2","23.9","22.2","19.5","18.9","16.3","","",
"Sub-Saharan Africa (excluding high income)","SSA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3","","","","","","","67.3","","","","","","","",
"Sub-Saharan Africa","SSF","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5","59.7","60.4","61.2","61.7","61.4","60.9","60.5","60.2","59.9","59.5","58.8","58.1","57.2","55.5","54.5","53.5","52.7","51.7","51.5","50.4","49.6","48.8","48.2","47.8","47.8","48","47.8","47.6","47.5","","","","",
"Small states","SST","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","","","","","","","","","","38.4","","","","","","","36.2","","","","","","",
"Suriname","SUR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","",
"Slovak Republic","SVK","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","12.7","11","10.6","10.7","12.2","12.4","12.6","12.8","13.6","13.1","13.1","12.1","11.3","11.6","10.6","12.4","11.5","","",
"Slovenia","SVN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.8","7.8","7.4","6.9","7.9","9.1","8.8","9.6","10.1","9.4","9.5","8.8","7.8","6.8","6.9","7","6.7","","",
"Sweden","SWE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","7.2","","","","","","8.7","","","","","","6.7","","","","","7.7","","","8.7","","","","","7.2","7","7.5","8.9","8.1","9.8","8.8","9.2","10","10.4","10","10.5","10.8","11.5","10.5","10.9","11.5","11","11.7","11.4","11","12.1","","",
"Eswatini","SWZ","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4","","","","","","56.1","","","","","","","","","51.2","","","","","","","44.6","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","17.4","","","","","",
"Syrian Arab Republic","SYR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","","","","","","","23.3","","","27.8","","","27.5","","","","","","","","","","","","","39.9","",
"Turks and Caicos Islands","TCA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.8","","","","","","","","45.8","","","","","","","43.2","","","","41.4","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","","","","","58.9","","","","54.7","","","41.3","","","40.5","","",
"Thailand","THA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","38.9","","","","","","","36.9","","35.2","","33.5","","29.4","","27.4","","27.9","28.7","29.5","","27.2","","26.2","","25.4","24","24.1","23.5","21.8","19.3","21.5","19.7","19.5","18","18.6","18.7","18.9","16.9","18","17.1","","",
"Tajikistan","TJK","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","","","","45.8","38.2","","","32.1","","29.2","","","","","","28.3","","","","","","","","",
"Turkmenistan","TKM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.1","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4","","","","","","48.1","","","","","","","40.3","","","","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","","","","","","","","","23.8","","","","","","23.6","","","","","","15.1","","",
"South Asia (IDA & IBRD)","TSA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","","26.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","33.6","","","","","31.1","","","","","32.1","","","","","28.9","","","","","24.7","","","","","22","","","","","17.9","","","","","","17.7","","",
"Turkiye","TUR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","21.7","22.1","21.7","22.1","","",
"Tuvalu","TUV","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","","","","","","",
"Tanzania","TZA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.3","","","","","","","","","84","","","","","","","56.2","","","","49.7","","","","","","","49.6","","","","","",
"Uganda","UGA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7","","","65.1","","","","63.9","","","67.9","","","66","","","57.3","","","","49.9","","","46.2","","","","48.6","","","48","","","","",
"Ukraine","UKR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","22.2","","29.8","28.6","","","","","","23.4","19.6","19.2","17.5","16.6","15","12.9","12.8","11.8","10.9","11","10.1","9.5","11.3","12.1","11.1","11.4","11.2","10.1","","","",
"Upper middle income","UMC","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","63.1","60.1","57.6","55.1","51.2","57.5","56.4","55.5","54.2","52.8","48.7","45.7","44.3","44.3","45.2","43.5","42.3","41.2","39.3","37.9","36.4","35","34.4","33.6","33","32.4","31.5","29.9","29.2","26.8","26.2","25.2","24.9","24.4","23.8","23.2","22.2","21.4","21","",
"Uruguay","URY","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","24.6","","","","","","","","23.5","","","22.4","","","22.4","22.2","22.8","23.5","","24.1","24.2","25.8","26.3","27","26.2","26","25.5","24.2","24.4","23.9","22.6","21.8","21.9","21.3","21.7","21.1","20.5","20.6","21","22","21.6","21.7","",
"United States","USA","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","19.2","19","18.7","19.5","18.5","17.7","17.7","18","18","18.7","17.7","17.5","18","17.7","17.2","17.2","17.2","17.5","18.2","19.2","20.2","19.7","20","19.7","19.7","19.5","19.5","19.7","20.2","20.2","20.5","20","19.5","19.7","19.2","19.5","19.2","18.7","19","19.5","19.5","19.2","19.2","19.2","19.7","19.7","19","19.2","19.5","19.7","19.5","18.7","18.7","19.2","19.7","19.5","19.5","18.2","16.7","19.2","",
"Uzbekistan","UZB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8","","81.3","","80.5","81.5","","","","","","","","","","","","","","","","","","","18.9","",
"St. Vincent and the Grenadines","VCT","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","32.6","","","","","","33","","27.1","","","26.2","","","32","","","32.2","32.9","","31.6","34.7","36.7","34.5","32.7","28.4","","","","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8","","","","","40.1","","","","","42.8","","37.7","","34.4","","32.5","","24.8","","24","","22.6","","21.4","","20.7","","20.2","","19.9","",
"Vanuatu","VUT","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","","","","","","","","","32.3","","","","",
"World","WLD","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","49.1","47.8","46.8","45.8","44.1","46.7","46.3","45.9","45.4","45.1","43.4","42.1","41.3","41","41.4","40.7","40.2","39.7","38.9","38.1","37","36.1","35.5","34.8","34.3","33.7","32.7","31.6","31.1","30","29.5","29.1","28.9","28.3","27.6","27.5","27.5","27","26.7","",
"Samoa","WSM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","","","","","","25.7","","","","","22.2","","","","","","","","","","",
"Kosovo","XKX","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","","25.2","24.2","","","24.8","25.1","20","19.1","15.9","18.2","15.7","15","15.6","","","","","","",
"Yemen, Rep.","YEM","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8","","","","","","","31.8","","","","","","","","","37.1","","","","","","","","","",
"South Africa","ZAF","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","","","","","","","45.1","","","","","41.9","","","38","","37.8","","","","38.6","","","","","","","","","",
"Zambia","ZMB","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4","","59.1","","","49.8","","50.2","","","","56.4","","61.1","","64.7","","","","64.4","","","","","60.8","","","","","","","64.3","",
"Zimbabwe","ZWE","Poverty headcount ratio at societal poverty line (% of population)","SI.POV.SOPO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.3","","","","","","44","","46.7","","","","",
